tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,20,200043,30.0,,Virginie Razzano,R,173.0,FRA,24.6,201315,,,Ashley Harkleroad,R,165.0,USA,22.7,6-3 7-5,3,R128,,3.0,5.0,65.0,38.0,28.0,10.0,,3.0,7.0,1.0,4.0,68.0,45.0,23.0,8.0,,6.0,12.0,29.0,954.0,58.0,510.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,21,200065,18.0,,Amelie Mauresmo,R,175.0,FRA,28.5,201284,,,Tatiana Poutchek,R,176.0,BLR,29.0,6-7(6) 6-0 6-0,3,R128,,4.0,7.0,84.0,51.0,38.0,13.0,,4.0,6.0,2.0,4.0,92.0,55.0,27.0,12.0,,5.0,13.0,18.0,1503.0,96.0,358.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,22,201468,,,Yaroslava Shvedova,R,180.0,KAZ,20.3,213583,,,Tatjana Maria,R,172.0,GER,20.4,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,,85.0,385.0,83.0,389.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,23,201348,,,Casey Dellacqua,L,165.0,AUS,22.9,201498,,,Karin Knapp,R,180.0,ITA,20.5,4-6 6-3 8-6,3,R128,,1.0,7.0,107.0,63.0,40.0,15.0,,4.0,12.0,0.0,12.0,114.0,56.0,31.0,24.0,,9.0,18.0,78.0,398.0,50.0,579.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,24,200067,15.0,,Patty Schnyder,L,168.0,SUI,29.0,200068,,,Lilia Osterloh,R,170.0,USA,29.7,6-3 6-3,3,R128,,3.0,0.0,51.0,36.0,23.0,5.0,,4.0,8.0,3.0,5.0,66.0,42.0,17.0,9.0,,8.0,15.0,15.0,1836.0,91.0,372.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,25,201400,12.0,,Nicole Vaidisova,R,181.0,CZE,18.7,201494,,,Raluca Olaru,R,173.0,ROU,18.8,6-3 6-0,3,R128,,1.0,1.0,44.0,29.0,25.0,7.0,,1.0,1.0,1.0,3.0,42.0,21.0,9.0,9.0,,1.0,6.0,12.0,1977.0,57.0,511.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,26,200008,,,Alicia Molik,R,182.0,AUS,26.9,201466,,,Kaia Kanepi,R,181.0,EST,22.5,7-6(4) 7-5,3,R128,,8.0,1.0,86.0,55.0,40.0,17.0,,6.0,8.0,5.0,6.0,91.0,51.0,34.0,20.0,,5.0,8.0,62.0,485.0,60.0,501.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,27,201309,,,Tatiana Perebiynis,R,173.0,UKR,25.0,201483,,WC,Madison Brengle,R,168.0,USA,17.7,7-5 6-2,3,R128,,2.0,3.0,69.0,40.0,26.0,16.0,,8.0,11.0,0.0,4.0,65.0,40.0,19.0,11.0,,2.0,8.0,93.0,365.0,228.0,123.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,28,200085,,,Ai Sugiyama,R,163.0,JPN,32.5,201329,23.0,,Vera Zvonareva,R,172.0,RUS,23.3,6-3 1-1 RET,3,R128,,2.0,2.0,30.0,22.0,17.0,4.0,,0.0,0.0,3.0,4.0,48.0,36.0,23.0,4.0,,5.0,7.0,41.0,729.0,22.0,1146.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,29,201458,26.0,,Victoria Azarenka,R,180.0,BLR,18.4,201454,,,Akgul Amanmuradova,R,190.0,UZB,23.5,6-2 7-5,3,R128,,4.0,2.0,62.0,47.0,27.0,6.0,,1.0,5.0,4.0,6.0,78.0,50.0,27.0,8.0,,10.0,17.0,25.0,1026.0,95.0,359.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,30,200746,,Q,Sandra Kloesel,R,173.0,GER,28.5,201361,,Q,Julia Schruff,R,166.0,GER,25.4,6-1 6-7(1) 6-4,3,R128,,1.0,7.0,97.0,67.0,48.0,9.0,,3.0,7.0,0.0,3.0,97.0,53.0,29.0,21.0,,6.0,13.0,162.0,191.0,114.0,313.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,31,201460,,Q,Meng Yuan,U,,CHN,21.6,201511,,Q,Ekaterina Ivanova,R,,RUS,20.0,4-6 6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,,121.0,291.0,210.0,139.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,32,200033,7.0,,Serena Williams,R,175.0,USA,26.2,201457,,WC,Jarmila Gajdosova,R,174.0,AUS,20.7,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,,7.0,2772.0,145.0,243.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,33,200748,8.0,,Venus Williams,R,185.0,USA,27.5,201459,,,Zi Yan,R,171.0,CHN,23.1,6-2 7-5,3,R128,,7.0,7.0,54.0,37.0,26.0,9.0,,3.0,5.0,0.0,3.0,62.0,37.0,20.0,11.0,,3.0,8.0,8.0,2470.0,61.0,499.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,34,201301,,,Camille Pin,R,162.0,FRA,26.3,201512,,Q,Monica Niculescu,R,168.0,ROU,20.3,5-7 6-1 6-1,3,R128,,0.0,4.0,77.0,60.0,35.0,8.0,,3.0,8.0,3.0,2.0,77.0,55.0,23.0,8.0,,2.0,11.0,90.0,372.0,155.0,221.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,35,201490,,Q,Timea Bacsinszky,R,170.0,SUI,18.6,201388,,WC,Sophie Ferguson,R,177.0,AUS,21.8,6-4 6-3,3,R128,,2.0,3.0,58.0,32.0,22.0,16.0,,1.0,3.0,1.0,1.0,57.0,44.0,25.0,7.0,,5.0,9.0,119.0,298.0,174.0,171.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,36,201420,31.0,,Sania Mirza,R,153.0,IND,21.1,201204,,WC,Iroda Tulyaganova,R,170.0,UZB,26.0,6-4 6-2,3,R128,,3.0,4.0,56.0,29.0,22.0,16.0,,3.0,4.0,5.0,11.0,58.0,29.0,22.0,8.0,,3.0,7.0,32.0,901.0,317.0,73.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,37,201419,24.0,,Na Li,R,172.0,CHN,25.8,201392,,,Severine Beltrame,R,171.0,FRA,28.4,6-2 4-6 6-4,3,R128,,5.0,5.0,92.0,61.0,41.0,18.0,,5.0,7.0,5.0,4.0,95.0,51.0,34.0,22.0,,7.0,11.0,30.0,932.0,115.0,308.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,38,201308,,,Maria Elena Camerin,R,164.0,ITA,25.8,201289,,WC,Christina Wheeler,R,161.0,AUS,25.7,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,,99.0,347.0,214.0,134.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,39,201417,,Q,Marta Domachowska,R,176.0,POL,21.9,201428,,WC,Mathilde Johansson,R,173.0,FRA,22.7,6-1 6-1,3,R128,,2.0,3.0,44.0,21.0,12.0,17.0,,1.0,2.0,1.0,3.0,42.0,29.0,12.0,2.0,,5.0,11.0,146.0,236.0,134.0,260.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,40,201387,,,Sofia Arvidsson,R,176.0,SWE,23.9,201294,10.0,,Marion Bartoli,R,170.0,FRA,23.2,6-7(3) 6-4 6-3,3,R128,,1.0,5.0,103.0,70.0,45.0,12.0,,5.0,10.0,3.0,6.0,105.0,69.0,43.0,11.0,,9.0,16.0,80.0,396.0,10.0,2191.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,41,201513,,Q,Sabine Lisicki,R,178.0,GER,18.3,201336,16.0,,Dinara Safina,R,185.0,RUS,21.7,7-6(4) 4-6 6-2,3,R128,,2.0,9.0,114.0,71.0,46.0,17.0,,8.0,13.0,2.0,9.0,103.0,62.0,35.0,18.0,,7.0,13.0,194.0,152.0,16.0,1750.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,42,201489,,,Mariya Koryttseva,R,172.0,UKR,22.6,201300,,,Maria Emilia Salerni,R,174.0,ARG,24.6,6-2 6-3,3,R128,,0.0,3.0,55.0,36.0,26.0,13.0,,4.0,4.0,1.0,2.0,63.0,41.0,21.0,13.0,,4.0,7.0,104.0,336.0,88.0,379.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,43,201496,,,Caroline Wozniacki,R,177.0,DEN,17.5,201363,,,Gisela Dulko,R,170.0,ARG,22.9,6-1 6-1,3,R128,,1.0,0.0,35.0,28.0,23.0,6.0,,0.0,0.0,2.0,3.0,51.0,32.0,16.0,6.0,,10.0,15.0,64.0,464.0,38.0,770.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,44,201416,21.0,,Alona Bondarenko,R,168.0,UKR,23.4,201485,,,Alla Kudryavtseva,R,178.0,RUS,20.1,6-4 7-6(4),3,R128,,1.0,4.0,99.0,56.0,29.0,17.0,,14.0,20.0,1.0,4.0,89.0,52.0,29.0,17.0,,6.0,11.0,21.0,1171.0,75.0,413.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,45,200011,28.0,,Katarina Srebotnik,R,180.0,SLO,26.8,201452,,,Lourdes Dominguez Lino,R,163.0,ESP,26.7,4-6 6-0 9-7,3,R128,,,,,,,,,,,,,,,,,,,,27.0,971.0,71.0,439.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,46,201370,,,Anastasia Rodionova,R,167.0,AUS,25.6,200776,,Q,Angelika Bachmann,R,,GER,28.6,7-6(3) 6-4,3,R128,,1.0,3.0,91.0,65.0,39.0,12.0,,7.0,11.0,1.0,6.0,77.0,50.0,29.0,10.0,,6.0,11.0,79.0,397.0,159.0,203.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,47,200060,,,Tathiana Garbin,R,172.0,ITA,30.5,201305,,,Eleni Daniilidou,R,182.0,GRE,25.3,6-2 6-2,3,R128,,1.0,0.0,47.0,33.0,23.0,7.0,,0.0,2.0,0.0,6.0,50.0,33.0,16.0,4.0,,6.0,12.0,40.0,741.0,36.0,795.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,48,201421,4.0,,Ana Ivanovic,R,184.0,SRB,20.1,201514,,,Sorana Cirstea,R,176.0,ROU,17.7,7-5 6-3,3,R128,,1.0,2.0,74.0,44.0,27.0,14.0,,5.0,9.0,0.0,7.0,80.0,47.0,26.0,12.0,,6.0,12.0,3.0,3516.0,106.0,333.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,49,201403,6.0,,Anna Chakvetadze,R,172.0,RUS,20.8,201492,,,Andrea Petkovic,R,180.0,GER,20.3,0-0 RET,3,R128,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,6.0,3.0,2.0,1.0,,0.0,0.0,6.0,2880.0,92.0,368.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,50,201515,,Q,Alisa Kleybanova,R,181.0,RUS,18.4,201397,,,Shuai Peng,R,173.0,CHN,22.0,7-5 4-6 9-7,3,R128,,3.0,5.0,117.0,68.0,46.0,23.0,,4.0,9.0,7.0,9.0,117.0,69.0,45.0,23.0,,4.0,10.0,154.0,224.0,45.0,614.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,51,201352,,,Akiko Morigami,R,165.0,JPN,28.0,201414,,,Michaella Krajicek,R,177.0,NED,19.0,6-2 6-2,3,R128,,1.0,3.0,44.0,29.0,20.0,9.0,,1.0,2.0,1.0,4.0,44.0,25.0,13.0,5.0,,1.0,6.0,49.0,588.0,33.0,864.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,52,201373,27.0,,Maria Kirilenko,R,173.0,RUS,20.9,200031,,,Meilen Tu,R,163.0,USA,29.9,6-4 4-6 6-3,3,R128,,11.0,4.0,96.0,69.0,46.0,14.0,,7.0,10.0,1.0,3.0,94.0,74.0,44.0,10.0,,8.0,12.0,26.0,973.0,46.0,607.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,53,201293,,,Catalina Castano,R,171.0,COL,28.5,201425,22.0,,Lucie Safarova,L,177.0,CZE,20.9,6-1 6-4,3,R128,,3.0,2.0,58.0,39.0,27.0,13.0,,2.0,2.0,6.0,2.0,47.0,28.0,20.0,8.0,,5.0,8.0,139.0,252.0,23.0,1132.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,54,200118,,,Virginia Ruano Pascual,R,169.0,ESP,34.3,201311,,,Roberta Vinci,R,163.0,ITA,24.9,6-4 6-4,3,R128,,1.0,2.0,62.0,49.0,31.0,2.0,,1.0,5.0,1.0,4.0,61.0,39.0,20.0,7.0,,0.0,6.0,82.0,389.0,74.0,419.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,55,201427,,,Alize Cornet,R,173.0,FRA,17.9,201302,,,Clarisa Fernandez,L,179.0,ARG,26.3,6-3 6-3,3,R128,,2.0,1.0,66.0,44.0,31.0,7.0,,9.0,11.0,0.0,1.0,73.0,44.0,24.0,10.0,,7.0,12.0,59.0,506.0,400.0,48.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,56,201290,9.0,,Daniela Hantuchova,R,181.0,SVK,24.7,201447,,,Vania King,R,165.0,USA,18.8,6-3 7-5,3,R128,,5.0,0.0,61.0,35.0,26.0,14.0,,2.0,4.0,0.0,1.0,93.0,62.0,32.0,16.0,,9.0,14.0,9.0,2367.0,108.0,328.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,57,200069,14.0,,Nadia Petrova,R,178.0,RUS,25.6,200036,,,Nicole Pratt,R,163.0,AUS,34.8,6-1 6-3,3,R128,,3.0,8.0,55.0,30.0,23.0,8.0,,3.0,5.0,0.0,5.0,55.0,36.0,16.0,6.0,,4.0,10.0,14.0,1862.0,87.0,380.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,58,200124,,,Anne Kremer,R,165.0,LUX,32.2,201407,,,Evgenia Linetskaya,R,,ISR,21.1,7-6(8) 6-0,3,R128,,2.0,4.0,77.0,46.0,30.0,13.0,,6.0,9.0,0.0,2.0,59.0,42.0,23.0,3.0,,3.0,9.0,84.0,388.0,584.0,23.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,59,201423,,,Yvonne Meusburger,R,175.0,AUT,24.2,201281,,,Laura Granville,R,175.0,USA,26.6,6-1 6-4,3,R128,,0.0,1.0,58.0,42.0,29.0,9.0,,4.0,5.0,1.0,1.0,52.0,38.0,21.0,5.0,,3.0,7.0,70.0,442.0,72.0,437.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,60,201505,,,Kate Makarova,L,178.0,RUS,19.6,201497,20.0,,Agnes Szavay,R,168.0,HUN,19.0,3-6 6-4 7-5,3,R128,,1.0,2.0,88.0,55.0,33.0,17.0,,6.0,12.0,2.0,12.0,109.0,65.0,39.0,20.0,,5.0,12.0,110.0,321.0,19.0,1316.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,61,201474,29.0,,Agnieszka Radwanska,R,170.0,POL,18.8,201456,,,Olga Savchuk,R,175.0,UKR,20.3,6-0 6-1,3,R128,,1.0,3.0,53.0,30.0,18.0,14.0,,2.0,3.0,0.0,4.0,48.0,25.0,14.0,4.0,,3.0,9.0,28.0,962.0,86.0,383.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,62,201426,,,Pauline Parmentier,R,175.0,FRA,21.9,201310,,,Martina Muller,R,165.0,GER,25.2,7-5 6-3,3,R128,,6.0,4.0,80.0,44.0,31.0,16.0,,9.0,11.0,1.0,6.0,79.0,54.0,33.0,8.0,,5.0,10.0,56.0,513.0,54.0,540.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,63,201450,,,Tsvetana Pironkova,R,180.0,BUL,20.3,201501,,,Olga Govortsova,R,182.0,BLR,19.3,6-1 6-1,3,R128,,2.0,0.0,45.0,20.0,17.0,13.0,,7.0,8.0,0.0,3.0,36.0,27.0,9.0,3.0,,2.0,8.0,94.0,365.0,47.0,597.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,64,201320,2.0,,Svetlana Kuznetsova,R,174.0,RUS,22.5,200109,,,Nathalie Dechy,R,177.0,FRA,28.8,6-3 6-1,3,R128,,1.0,2.0,51.0,27.0,21.0,12.0,,2.0,3.0,1.0,7.0,51.0,34.0,18.0,6.0,,2.0,7.0,2.0,3810.0,67.0,456.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,65,200003,1.0,,Justine Henin,R,167.0,BEL,25.6,201479,,,Olga Puchkova,R,180.0,RUS,20.2,6-1 7-5,3,R64,,3.0,7.0,56.0,33.0,20.0,13.0,,8.0,11.0,0.0,8.0,64.0,38.0,20.0,7.0,,6.0,13.0,1.0,6430.0,97.0,353.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,66,201212,25.0,,Francesca Schiavone,R,166.0,ITA,27.5,201493,,,Angelique Kerber,L,173.0,GER,19.9,6-2 6-3,3,R64,,1.0,0.0,57.0,34.0,23.0,12.0,,4.0,6.0,1.0,3.0,52.0,31.0,14.0,8.0,,4.0,9.0,24.0,1101.0,89.0,378.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,67,201444,,Q,Su Wei Hsieh,R,169.0,TPE,22.0,201446,19.0,,Sybille Bammer,L,174.0,AUT,27.7,6-2 6-0,3,R64,,0.0,3.0,47.0,27.0,23.0,10.0,,5.0,5.0,1.0,2.0,59.0,32.0,13.0,13.0,,9.0,14.0,158.0,215.0,20.0,1308.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,68,201431,,,Aravane Rezai,R,165.0,FRA,20.8,201364,13.0,,Tatiana Golovin,R,175.0,FRA,19.9,6-3 3-6 6-3,3,R64,,1.0,4.0,83.0,47.0,31.0,16.0,,11.0,16.0,1.0,4.0,92.0,58.0,33.0,13.0,,5.0,12.0,69.0,449.0,13.0,1882.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,69,200108,11.0,,Elena Dementieva,R,180.0,RUS,26.2,201286,,,Anabel Medina Garrigues,R,169.0,ESP,25.4,5-7 6-2 6-3,3,R64,,3.0,0.0,89.0,75.0,47.0,4.0,,5.0,10.0,1.0,1.0,90.0,65.0,33.0,11.0,,2.0,9.0,11.0,1985.0,34.0,840.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,70,201424,17.0,,Shahar Peer,R,170.0,ISR,20.7,201487,,WC,Jessica Moore,R,167.0,AUS,17.4,6-0 7-5,3,R64,,1.0,1.0,61.0,41.0,25.0,14.0,,5.0,6.0,0.0,0.0,55.0,34.0,18.0,8.0,,2.0,7.0,17.0,1640.0,376.0,55.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,71,201455,,,Elena Vesnina,R,176.0,RUS,21.4,200754,,,Jill Craybas,R,160.0,USA,33.5,6-2 6-4,3,R64,,2.0,5.0,79.0,51.0,30.0,12.0,,14.0,18.0,0.0,1.0,48.0,34.0,11.0,6.0,,4.0,11.0,55.0,519.0,98.0,348.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,72,201345,5.0,,Maria Sharapova,R,188.0,RUS,20.7,200128,,,Lindsay Davenport,R,189.0,USA,31.6,6-1 6-3,3,R64,,4.0,1.0,42.0,28.0,24.0,8.0,,0.0,0.0,1.0,3.0,55.0,37.0,23.0,4.0,,6.0,10.0,5.0,2956.0,51.0,545.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,73,201347,3.0,,Jelena Jankovic,R,177.0,SRB,22.8,201365,,,Edina Gallovits Hall,R,165.0,ROU,23.0,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,,4.0,3390.0,76.0,412.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,74,200043,30.0,,Virginie Razzano,R,173.0,FRA,24.6,201355,,,Flavia Pennetta,R,172.0,ITA,25.8,6-2 5-7 6-3,3,R64,,4.0,7.0,118.0,87.0,55.0,15.0,,10.0,14.0,0.0,1.0,73.0,38.0,23.0,17.0,,2.0,8.0,29.0,954.0,37.0,772.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,75,200065,18.0,,Amelie Mauresmo,R,175.0,FRA,28.5,201468,,,Yaroslava Shvedova,R,180.0,KAZ,20.3,6-4 7-6(5),3,R64,,2.0,8.0,81.0,58.0,41.0,9.0,,3.0,5.0,3.0,2.0,75.0,47.0,27.0,15.0,,4.0,7.0,18.0,1503.0,85.0,385.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,76,201348,,,Casey Dellacqua,L,165.0,AUS,22.9,200067,15.0,,Patty Schnyder,L,168.0,SUI,29.0,4-6 7-5 8-6,3,R64,,3.0,5.0,120.0,74.0,48.0,24.0,,5.0,9.0,6.0,5.0,101.0,62.0,44.0,18.0,,8.0,13.0,78.0,398.0,15.0,1836.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,77,201400,12.0,,Nicole Vaidisova,R,181.0,CZE,18.7,200008,,,Alicia Molik,R,182.0,AUS,26.9,6-2 6-3,3,R64,,11.0,3.0,47.0,35.0,28.0,8.0,,0.0,0.0,4.0,6.0,59.0,33.0,22.0,10.0,,7.0,10.0,12.0,1977.0,62.0,485.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,78,200085,,,Ai Sugiyama,R,163.0,JPN,32.5,201309,,,Tatiana Perebiynis,R,173.0,UKR,25.0,6-4 6-4,3,R64,,2.0,3.0,58.0,48.0,31.0,4.0,,3.0,6.0,2.0,1.0,67.0,41.0,27.0,7.0,,1.0,6.0,41.0,729.0,93.0,365.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,79,201458,26.0,,Victoria Azarenka,R,180.0,BLR,18.4,200746,,Q,Sandra Kloesel,R,173.0,GER,28.5,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,,25.0,1026.0,162.0,191.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,80,200033,7.0,,Serena Williams,R,175.0,USA,26.2,201460,,Q,Meng Yuan,U,,CHN,21.6,6-3 6-1,3,R64,,4.0,4.0,47.0,24.0,20.0,10.0,,2.0,4.0,1.0,1.0,56.0,37.0,18.0,4.0,,2.0,8.0,7.0,2772.0,121.0,291.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,81,200748,8.0,,Venus Williams,R,185.0,USA,27.5,201301,,,Camille Pin,R,162.0,FRA,26.3,7-5 6-4,3,R64,,2.0,6.0,71.0,43.0,25.0,9.0,,3.0,9.0,0.0,1.0,65.0,48.0,23.0,3.0,,3.0,11.0,8.0,2470.0,90.0,372.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,82,201420,31.0,,Sania Mirza,R,153.0,IND,21.1,201490,,Q,Timea Bacsinszky,R,170.0,SUI,18.6,6-1 4-6 7-5,3,R64,,0.0,6.0,91.0,52.0,35.0,19.0,,2.0,6.0,4.0,1.0,87.0,42.0,22.0,20.0,,2.0,9.0,32.0,901.0,119.0,298.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,83,201419,24.0,,Na Li,R,172.0,CHN,25.8,201308,,,Maria Elena Camerin,R,164.0,ITA,25.8,6-4 6-3,3,R64,,1.0,2.0,77.0,54.0,32.0,15.0,,3.0,5.0,0.0,5.0,52.0,33.0,19.0,8.0,,1.0,5.0,30.0,932.0,99.0,347.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,84,201417,,Q,Marta Domachowska,R,176.0,POL,21.9,201387,,,Sofia Arvidsson,R,176.0,SWE,23.9,7-5 1-6 6-1,3,R64,,3.0,7.0,94.0,56.0,36.0,14.0,,12.0,18.0,1.0,2.0,102.0,77.0,42.0,9.0,,11.0,18.0,146.0,236.0,80.0,396.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,85,201513,,Q,Sabine Lisicki,R,178.0,GER,18.3,201489,,,Mariya Koryttseva,R,172.0,UKR,22.6,6-1 7-5,3,R64,,7.0,5.0,61.0,34.0,25.0,11.0,,7.0,10.0,0.0,3.0,70.0,46.0,19.0,12.0,,6.0,12.0,194.0,152.0,104.0,336.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,86,201496,,,Caroline Wozniacki,R,177.0,DEN,17.5,201416,21.0,,Alona Bondarenko,R,168.0,UKR,23.4,7-6(4) 6-1,3,R64,,,,,,,,,,,,,,,,,,,,64.0,464.0,21.0,1171.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,87,200011,28.0,,Katarina Srebotnik,R,180.0,SLO,26.8,201370,,,Anastasia Rodionova,R,167.0,AUS,25.6,6-4 6-1,3,R64,,0.0,0.0,42.0,27.0,18.0,12.0,,0.0,2.0,1.0,3.0,59.0,42.0,21.0,5.0,,6.0,11.0,27.0,971.0,79.0,397.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,88,201421,4.0,,Ana Ivanovic,R,184.0,SRB,20.1,200060,,,Tathiana Garbin,R,172.0,ITA,30.5,6-0 6-3,3,R64,,1.0,1.0,48.0,36.0,26.0,6.0,,3.0,4.0,1.0,1.0,45.0,26.0,10.0,8.0,,4.0,9.0,3.0,3516.0,40.0,741.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,89,201403,6.0,,Anna Chakvetadze,R,172.0,RUS,20.8,201515,,Q,Alisa Kleybanova,R,181.0,RUS,18.4,6-3 6-4,3,R64,,8.0,4.0,70.0,41.0,28.0,14.0,,6.0,8.0,1.0,4.0,69.0,29.0,20.0,16.0,,5.0,10.0,6.0,2880.0,154.0,224.0,2008
2008-W-SL-AUS-01A-2008,Australian Open,Hard,128,G,20080114,90,201373,27.0,,Maria Kirilenko,R,173.0,RUS,20.9,201352,,,Akiko Morigami,R,165.0,JPN,28.0,6-1 6-1,3,R64,,1.0,2.0,39.0,27.0,21.0,8.0,,3.0,3.0,0.0,1.0,45.0,28.0,10.0,9.0,,6.0,11.0,26.0,973.0,49.0,588.0,2008
